"country","year","iso_code","population","gdp","cement_co2","cement_co2_per_capita","co2","co2_growth_abs","co2_growth_prct","co2_including_luc","co2_including_luc_growth_abs","co2_including_luc_growth_prct","co2_including_luc_per_capita","co2_including_luc_per_gdp","co2_including_luc_per_unit_energy","co2_per_capita","co2_per_gdp","co2_per_unit_energy","coal_co2","coal_co2_per_capita","cumulative_cement_co2","cumulative_co2","cumulative_co2_including_luc","cumulative_coal_co2","cumulative_flaring_co2","cumulative_gas_co2","cumulative_luc_co2","cumulative_oil_co2","energy_per_capita","energy_per_gdp","flaring_co2","flaring_co2_per_capita","gas_co2","gas_co2_per_capita","ghg_excluding_lucf_per_capita","ghg_per_capita","land_use_change_co2","land_use_change_co2_per_capita","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","oil_co2","oil_co2_per_capita","primary_energy_consumption","share_global_cement_co2","share_global_co2","share_global_co2_including_luc","share_global_coal_co2","share_global_cumulative_cement_co2","share_global_cumulative_co2","share_global_cumulative_co2_including_luc","share_global_cumulative_coal_co2","share_global_cumulative_flaring_co2","share_global_cumulative_gas_co2","share_global_cumulative_luc_co2","share_global_cumulative_oil_co2","share_global_flaring_co2","share_global_gas_co2","share_global_luc_co2","share_global_oil_co2","share_of_temperature_change_from_ghg","temperature_change_from_ch4","temperature_change_from_co2","temperature_change_from_ghg","temperature_change_from_n2o","total_ghg","total_ghg_excluding_lucf"
"Afghanistan",1861,"AFG","3939616","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","36.992","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.17","2.048","3.168","0.804","3.819","0.969","0.257","0.065","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.107","0.009293334","0.041518517","0.00792","0.114","0.019226667","0.156","0","0","0","0","8.07","0.671"
"Afghanistan",1862,"AFG","3957271","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","40.166","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.171","2.052","3.174","0.802","3.84","0.97","0.258","0.065","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.108","0.009293334","0.041518517","0.00792","0.116","0.019226667","0.156","0","0","0","0","8.122","0.675"
"Afghanistan",1863,"AFG","3975000","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","43.346","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.171","2.056","3.18","0.8","3.861","0.971","0.258","0.065","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.109","0.009293334","0.041518517","0.00792","0.117","0.019226667","0.157","0","0","0","0","8.172","0.679"
"Afghanistan",1864,"AFG","3992801","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","46.531","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.171","2.059","3.185","0.798","3.883","0.972","0.258","0.065","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.109","0.009293334","0.041518517","0.00792","0.122","0.019226667","0.158","0","0","0","0","8.222","0.683"
"Afghanistan",1865,"AFG","4010675","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","49.72","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.171","2.062","3.189","0.795","3.904","0.973","0.258","0.064","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.11","0.009293334","0.041518517","0.00792","0.124","0.019226667","0.159","0","0","0","0","8.27","0.687"
"Afghanistan",1866,"AFG","4028623","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","52.914","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.172","2.065","3.193","0.793","3.925","0.974","0.258","0.064","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.111","0.009293334","0.041518517","0.00792","0.122","0.019226667","0.159","0","0","0","0","8.317","0.691"
"Afghanistan",1867,"AFG","4046645","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","56.111","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.172","2.067","3.197","0.79","3.947","0.975","0.259","0.064","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.112","0.009293334","0.041518517","0.00792","0.124","0.019226667","0.16","0","0","0","0","8.364","0.695"
"Afghanistan",1868,"AFG","4064740","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","59.311","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.172","2.069","3.201","0.787","3.968","0.976","0.259","0.064","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.112","0.009293334","0.041518517","0.00792","0.126","0.019226667","0.16","0","0","0","0","8.41","0.699"
"Afghanistan",1869,"AFG","4082915","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","62.515","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.172","2.071","3.204","0.785","3.99","0.977","0.259","0.064","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.113","0.009293334","0.041518517","0.00792","0.124","0.019226667","0.161","0","0","0","0","8.456","0.703"
"Afghanistan",1870,"AFG","4101170","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","66.02","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.174","2.123","3.505","0.855","4.016","0.979","0.26","0.063","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.113","0.009293334","0.041518517","0.00792","0.124","0.019226667","0.161","0","0","0","0","8.709","0.712"
"Afghanistan",1871,"AFG","4119504","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","69.727","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.174","2.161","3.707","0.9","4.045","0.982","0.264","0.064","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.114","0.009293334","0.041518517","0.00792","0.13","0.019226667","0.161","0","0","0","0","8.901","0.717"
"Afghanistan",1872,"AFG","4137920","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","73.572","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.175","2.187","3.844","0.929","4.073","0.984","0.275","0.066","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.115","0.009293334","0.041518517","0.00792","0.126","0.019226667","0.161","0","0","0","0","9.052","0.723"
"Afghanistan",1873,"AFG","4156416","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","77.515","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.175","2.209","3.943","0.949","4.102","0.987","0.291","0.07","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.115","0.009293334","0.041518517","0.00792","0.132","0.019226667","0.161","0","0","0","0","9.18","0.728"
"Afghanistan",1874,"AFG","4174988","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","81.534","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.176","2.228","4.019","0.963","4.131","0.989","0.31","0.074","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.116","0.009293334","0.041518517","0.00792","0.126","0.019226667","0.161","0","0","0","0","9.301","0.734"
"Afghanistan",1875,"AFG","4193635","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","85.613","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.176","2.245","4.079","0.973","4.16","0.992","0.332","0.079","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.116","0.009293334","0.041518517","0.00792","0.125","0.019226667","0.16","0","0","0","0","9.417","0.739"
"Afghanistan",1876,"AFG","4212359","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","89.743","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.177","2.262","4.13","0.98","4.188","0.994","0.354","0.084","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.117","0.009293334","0.041518517","0.00792","0.126","0.019226667","0.16","0","0","0","0","9.527","0.745"
"Afghanistan",1877,"AFG","4231159","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","93.915","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.177","2.277","4.173","0.986","4.217","0.997","0.375","0.089","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.117","0.009293334","0.041518517","0.00792","0.131","0.019226667","0.16","0","0","0","0","9.633","0.75"
"Afghanistan",1878,"AFG","4250036","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","98.125","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.178","2.29","4.21","0.991","4.246","0.999","0.393","0.092","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.118","0.009293334","0.041518517","0.00792","0.128","0.019226667","0.16","0","0","0","0","9.733","0.756"
"Afghanistan",1879,"AFG","4268990","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","102.367","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.178","2.302","4.242","0.994","4.274","1.001","0.407","0.095","1.9304934","0.08478667","17.664572","0.004340278","0.011653333","0.0356","0.0072","0.0045972224","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.118","0.009293334","0.041518517","0.00792","0.13","0.019226667","0.16","0","0","0","0","9.825","0.761"
"Afghanistan",1880,"AFG","4288021","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","106.91","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.179","2.35","4.542","1.059","4.303","1.003","0.416","0.097","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.119","0.009293334","0.041518517","0.00792","0.134","0.019226667","0.16","0","0","0","0","10.078","0.766"
"Afghanistan",1881,"AFG","4307129","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","111.663","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.179","2.388","4.753","1.104","4.339","1.007","0.421","0.098","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.12","0.009293334","0.041518517","0.00792","0.141","0.019226667","0.16","0","0","0","0","10.285","0.773"
"Afghanistan",1882,"AFG","4326316","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","116.566","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.18","2.414","4.903","1.133","4.375","1.011","0.425","0.098","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.12","0.009293334","0.041518517","0.00792","0.138","0.019226667","0.16","0","0","0","0","10.445","0.779"
"Afghanistan",1883,"AFG","4345580","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","121.581","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.181","2.435","5.015","1.154","4.411","1.015","0.429","0.099","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.121","0.009293334","0.041518517","0.00792","0.144","0.019226667","0.159","0","0","0","0","10.583","0.786"
"Afghanistan",1884,"AFG","4364922","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","126.685","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.181","2.454","5.104","1.169","4.447","1.019","0.432","0.099","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.122","0.009293334","0.041518517","0.00792","0.141","0.019226667","0.159","0","0","0","0","10.71","0.792"
"Afghanistan",1885,"AFG","4384343","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","131.861","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.182","2.469","5.176","1.181","4.483","1.022","0.434","0.099","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.122","0.009293334","0.041518517","0.00792","0.143","0.019226667","0.159","0","0","0","0","10.824","0.799"
"Afghanistan",1886,"AFG","4403843","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","137.098","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.183","2.482","5.237","1.189","4.518","1.026","0.437","0.099","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.123","0.009293334","0.041518517","0.00792","0.148","0.019226667","0.159","0","0","0","0","10.931","0.805"
